0,1
2,3
4,5
6,7
8,9
10,11
12,10
13,14
15,16
17,18
19,20
20,21
20,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,38
39,40
41,42
43,44
45,43
46,2
47,48
49,50
51,5
52,53
54,55
56,57
58,59
60,61
62,63
61,64
65,17
66,67
68,69
70,71
72,73
32,74
75,76
36,77
78,79
80,81
82,83
84,85
5,86
9,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
103,102
116,117
118,119
120,121
122,123
124,125
126,127
128,66
129,130
131,32
132,133
134,135
59,58
136,137
138,139
140,141
121,142
143,144
145,146
147,39
148,149
149,150
151,152
57,153
154,155
156,20
26,100
100,26
157,158
159,27
160,161
162,163
164,165
103,102
166,167
168,169
170,171
171,172
79,116
173,174
175,176
177,178
179,180
55,181
182,183
184,185
186,187
187,186
188,189
190,191
142,175
192,193
146,194
195,196
197,1
1,198
175,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,162
3,215
216,217
87,218
219,220
221,222
223,224
225,226
227,149
228,151
170,52
21,229
230,4
14,156
7,231
232,233
234,235
236,237
99,131
34,238
115,239
239,138
240,241
242,243
244,245
193,246
201,200
247,248
249,250
40,41
251,252
253,254
255,256
257,258
259,260
261,262
171,170
263,12
264,265
53,88
266,232
267,55
63,60
64,62
91,268
269,230
270,271
271,272
233,273
274,275
276,277
278,279
280,157
281,25
282,283
159,284
101,100
285,286
287,288
289,290
291,292
293,291
256,294
295,296
297,298
299,300
301,302
303,304
207,305
306,8
85,307
308,309
310,225
311,266
312,181
313,314
315,316
317,318
191,319
320,321
322,323
324,325
326,327
328,329
330,331
332,200
333,334
335,336
148,335
89,15
337,75
76,338
339,104
340,341
304,342
343,143
205,344
345,264
346,263
248,247
172,347
235,348
349,350
351,352
353,354
355,356
357,358
359,347
360,128
30,361
362,343
363,90
364,365
366,367
368,369
370,371
372,373
374,375
376,377
256,378
379,380
176,120
347,359
381,382
383,384
385,386
387,388
97,96
369,389
390,391
392,393
394,31
395,396
397,398
81,399
127,126
400,401
50,345
402,403
404,405
144,116
406,407
408,409
410,411
412,413
414,415
416,68
417,418
316,394
174,419
420,421
422,423
424,223
425,426
427,428
429,430
431,432
433,434
435,182
409,436
217,216
222,221
437,70
338,313
302,300
438,330
439,440
243,140
441,442
443,204
378,249
325,444
229,13
11,445
446,170
447,168
382,381
448,449
450,451
452,315
371,313
453,454
203,455
455,202
456,412
59,58
457,458
459,460
2,461
462,459
463,464
465,466
467,468
469,470
471,472
470,469
182,473
38,474
409,475
476,477
478,479
480,481
481,482
323,322
483,484
201,206
485,486
305,147
163,487
488,210
489,490
210,51
48,456
124,45
86,491
492,493
251,494
170,495
91,496
497,498
499,448
500,501
341,340
245,244
199,175
325,502
207,503
41,253
504,65
18,504
22,505
393,392
506,507
361,372
460,236
238,508
508,509
510,132
511,512
375,511
513,514
321,320
42,410
515,47
516,6
224,517
518,519
520,521
522,37
523,478
524,525
172,170
415,526
517,363
527,528
529,530
530,531
532,533
534,355
419,535
536,499
368,287
537,538
539,32
540,541
476,542
543,544
241,545
486,546
250,547
351,548
5,549
329,328
181,550
89,551
552,553
365,129
554,555
503,556
557,558
128,94
24,364
559,465
560,242
561,562
563,564
198,560
565,244
566,567
568,569
570,571
572,480
320,195
573,408
574,575
344,251
576,577
252,578
43,377
525,524
218,579
217,580
268,581
271,269
458,582
36,583
314,339
584,585
117,303
542,586
587,587
588,278
258,46
589,590
300,301
591,592
593,594
595,596
331,78
119,197
179,251
380,379
597,54
285,598
319,599
600,601
602,603
604,274
605,606
384,607
608,366
246,609
610,611
612,613
614,0
615,515
616,617
618,619
601,600
299,620
621,621
622,118
125,124
28,623
624,625
626,627
44,124
262,628
553,527
629,630
631,522
632,362
111,633
487,214
309,634
635,597
636,360
389,637
638,317
356,639
426,425
298,297
519,640
70,641
348,159
327,326
110,136
642,310
643,437
644,645
607,646
189,438
647,648
649,118
194,650
294,306
651,652
653,624
654,289
655,404
656,614
377,43
657,294
658,659
549,660
661,10
16,662
663,88
505,346
68,134
641,664
418,665
666,29
667,285
668,669
670,182
491,49
671,672
669,673
674,675
627,626
423,568
350,349
676,677
678,476
413,397
253,679
578,424
525,424
680,257
172,681
52,387
169,682
312,312
683,261
496,91
684,685
641,70
507,431
284,282
686,687
583,584
688,621
689,389
690,691
692,622
386,327
396,395
633,324
693,694
695,52
512,433
696,404
475,409
475,572
586,332
547,80
697,698
223,525
445,217
699,700
180,695
55,15
581,19
640,519
521,641
519,518
283,417
289,701
422,534
702,703
199,574
206,201
307,488
704,634
700,705
517,706
707,179
405,708
567,692
538,537
709,710
711,573
712,483
123,713
579,657
424,162
714,715
716,328
496,616
717,718
582,719
367,588
598,720
721,667
701,608
722,453
673,723
675,563
141,724
725,726
727,728
479,523
477,729
730,731
732,733
479,478
196,192
734,420
484,206
735,255
82,736
737,738
352,351
220,219
241,240
153,683
739,740
741,270
742,296
743,744
745,746
747,299
300,299
592,299
625,654
748,160
749,184
750,751
560,752
562,565
696,673
753,649
754,755
613,477
571,570
195,702
247,202
136,110
215,136
756,757
758,657
659,148
150,84
125,759
760,761
617,616
155,762
763,635
393,764
127,400
270,765
630,392
623,452
452,666
183,182
713,82
766,295
173,319
254,253
