0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
17,20
21,22
23,10
24,18
25,26
27,28
29,8
30,27
31,32
33,34
35,36
37,38
39,40
41,42
43,44
22,45
46,47
48,49
50,51
52,53
54,41
39,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,68
71,72
73,74
75,76
77,78
79,80
78,77
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
108,109
105,110
111,112
110,113
113,114
115,116
117,118
119,120
121,122
123,124
122,121
125,123
126,127
128,129
130,131
131,132
133,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
150,149
149,155
157,158
159,160
161,162
163,162
164,165
166,167
168,169
170,168
171,172
173,174
174,173
175,176
177,178
178,179
180,181
182,183
184,185
186,187
183,188
187,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,212
219,220
221,222
223,224
225,226
227,228
229,230
228,227
231,232
233,234
235,231
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,251
11,23
252,70
253,254
255,256
257,258
259,260
261,262
262,263
264,265
96,266
267,89
88,268
90,97
269,270
271,272
272,98
273,274
275,276
277,278
279,280
142,141
281,282
283,284
285,163
286,287
288,289
179,290
291,292
209,191
293,294
295,296
226,219
297,233
298,299
300,301
302,303
304,305
306,307
308,309
310,311
312,64
313,314
315,316
317,318
319,320
321,322
323,324
325,326
327,328
128,329
330,331
332,137
333,334
335,336
337,338
339,340
341,161
342,343
344,288
345,346
346,347
348,349
199,198
350,227
243,242
351,352
353,354
355,27
356,357
358,359
360,361
263,255
362,363
364,265
322,95
3,321
365,366
367,113
368,369
134,370
371,139
372,128
373,374
375,376
377,378
379,380
380,381
382,383
384,385
181,180
386,387
197,388
389,390
391,392
393,394
232,235
395,396
397,398
399,400
237,236
301,399
401,402
403,25
187,200
404,405
406,407
408,409
410,411
412,413
414,364
96,261
415,416
417,418
278,131
138,275
5,4
419,420
420,419
421,422
292,177
220,219
423,424
425,426
427,428
429,430
220,210
431,432
433,434
435,304
436,437
438,439
440,441
442,443
444,445
446,447
61,60
448,360
257,449
266,319
450,269
451,452
453,454
455,456
457,458
458,457
340,339
459,460
461,462
463,421
464,465
466,382
467,468
469,470
471,472
473,474
475,85
93,476
477,478
479,345
480,481
436,482
483,151
484,485
203,431
486,487
488,489
490,491
492,493
443,442
494,495
51,50
496,497
262,498
499,500
501,115
502,503
504,505
378,506
507,508
509,510
405,404
511,512
387,513
514,515
222,516
245,517
280,279
75,518
519,520
86,81
521,522
523,524
525,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
541,542
329,543
544,545
546,547
548,549
176,175
550,551
552,553
554,555
556,557
558,559
560,230
437,436
561,562
299,298
563,527
564,565
566,567
568,546
307,569
570,571
569,572
441,43
573,15
443,574
575,576
442,577
578,579
580,581
582,44
583,355
357,584
585,586
357,356
587,588
78,587
589,590
591,75
359,78
589,592
593,589
594,595
596,597
598,599
600,601
602,603
92,91
91,604
605,606
607,608
609,610
611,609
612,613
614,615
616,617
122,618
619,620
105,105
621,622
623,624
625,626
626,625
278,133
627,628
629,630
628,631
632,633
634,635
156,636
637,638
639,339
640,641
641,640
642,153
488,643
489,488
644,645
646,647
648,649
505,650
651,652
5,632
376,653
654,651
655,155
656,657
658,659
463,660
661,662
663,171
664,665
510,171
666,667
667,668
668,669
181,291
670,671
672,673
674,675
195,676
677,678
679,680
681,682
675,683
684,685
683,686
687,688
689,690
691,692
693,694
692,691
390,293
695,696
697,698
699,700
394,701
702,703
704,705
703,706
707,708
709,710
711,712
713,714
65,715
716,717
13,12
718,719
720,721
722,723
724,725
726,727
577,728
729,730
731,720
732,312
314,732
733,734
735,736
45,737
738,739
740,48
741,742
49,743
581,744
497,496
745,746
747,58
356,585
72,71
748,749
74,750
751,752
753,73
754,755
756,757
752,410
76,75
758,77
80,79
520,79
759,448
260,257
760,761
413,762
100,763
90,264
764,605
765,2
766,98
766,767
102,451
768,103
769,770
771,99
772,773
774,775
617,105
120,776
116,777
778,119
779,119
780,781
782,122
140,783
784,785
786,787
503,788
336,789
790,791
792,145
793,460
794,795
796,797
798,149
799,800
801,377
162,802
802,803
804,805
806,807
808,809
810,811
812,813
814,815
174,379
816,384
817,818
819,820
821,822
185,184
823,824
205,825
512,823
826,827
193,200
827,828
673,829
830,831
822,832
833,834
835,192
6,836
837,838
839,840
841,842
513,206
843,204
844,835
844,845
846,847
848,839
430,429
849,850
851,221
852,229
853,854
712,855
856,223
857,858
859,248
860,861
43,862
44,582
863,864
335,477
636,477
491,490
865,866
867,673
395,691
868,869
870,871
872,858
873,874
569,875
876,406
718,860
727,10
877,878
879,357
880,881
586,585
882,883
884,589
318,760
263,885
886,887
94,93
472,888
889,617
269,890
891,108
892,893
894,333
895,896
897,898
899,900
657,901
902,903
904,905
167,906
907,908
292,180
468,467
845,844
225,852
909,910
911,709
912,16
67,913
588,880
914,915
916,917
918,919
920,921
922,103
366,107
923,117
127,126
924,925
926,927
928,929
930,373
154,153
931,932
346,345
933,404
934,389
217,216
935,936
937,938
939,228
940,397
941,942
943,944
828,945
946,947
948,949
727,950
951,952
47,46
714,953
917,954
955,956
418,957
