0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
25,32
33,34
35,36
37,38
39,40
41,42
43,44
45,46
47,48
49,50
51,52
53,54
55,56
57,58
59,60
61,62
63,64
65,66
7,67
68,69
70,71
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,91
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,68
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
74,159
9,160
86,89
161,162
163,164
165,166
167,168
169,170
171,172
172,173
174,175
176,177
178,112
179,105
140,139
180,181
182,183
184,126
185,186
187,188
189,190
136,191
192,193
147,194
195,196
197,198
148,199
200,201
202,122
203,41
204,205
206,207
129,208
209,210
211,212
213,214
115,114
215,216
217,218
219,220
90,221
222,223
224,225
5,226
227,6
158,228
6,229
230,231
99,232
233,234
235,236
177,237
238,239
240,241
242,243
244,245
246,247
248,249
250,134
251,252
72,157
253,254
255,256
257,258
259,260
207,66
261,262
263,264
188,265
88,81
139,266
231,267
142,268
269,185
270,271
272,273
274,275
276,277
278,279
280,281
282,283
26,37
284,285
286,287
288,122
224,289
290,291
123,292
293,294
258,295
296,297
298,204
299,300
184,301
302,303
57,304
305,306
307,308
309,310
5,261
311,312
313,314
315,316
317,313
318,319
320,4
321,322
322,323
324,325
326,87
327,328
329,330
331,332
214,213
333,100
270,334
335,165
236,336
337,338
339,340
236,341
342,343
344,345
346,347
348,349
170,350
173,179
113,215
351,352
353,354
354,118
355,356
357,358
359,12
360,361
362,363
69,364
365,366
199,147
367,150
368,26
369,370
371,47
295,372
127,45
42,373
374,375
298,376
377,378
379,380
381,382
58,57
154,153
263,309
301,383
254,158
384,385
386,387
388,389
390,391
221,276
392,393
394,395
97,396
97,397
398,399
166,398
400,401
341,402
105,403
404,405
406,407
408,409
410,411
412,413
414,415
119,416
283,282
417,418
157,419
322,321
420,331
421,422
423,424
286,425
287,290
426,427
428,184
429,430
431,432
433,434
435,436
66,284
437,438
319,230
325,324
439,440
441,442
332,443
444,445
446,344
447,448
449,351
114,238
216,450
451,452
453,148
454,433
455,456
457,458
459,460
461,462
463,464
465,466
467,468
469,470
471,472
166,233
473,474
448,112
475,476
477,478
479,480
323,481
482,483
483,200
1,260
484,455
485,486
487,488
489,490
97,191
491,492
493,494
495,496
497,447
498,499
500,388
501,502
133,503
504,505
506,507
508,509
95,510
511,512
496,495
513,514
279,278
515,516
517,518
519,194
520,293
521,522
523,524
525,526
527,528
529,530
531,192
532,533
534,535
536,537
538,539
540,541
542,543
11,544
545,546
547,548
549,550
290,551
18,552
553,554
555,556
557,558
559,560
561,562
563,564
565,566
567,568
569,77
570,565
571,572
573,574
575,523
576,577
578,579
445,580
581,582
583,584
585,586
587,588
589,449
590,591
592,593
594,595
596,597
598,599
600,195
601,602
434,603
393,604
605,606
607,608
62,263
609,610
252,251
611,612
613,614
615,616
617,618
302,619
620,621
622,623
624,622
272,625
626,627
628,626
629,630
631,632
633,139
634,635
636,637
638,639
574,615
476,421
416,421
31,640
159,128
317,314
641,395
642,643
644,645
646,647
648,649
46,650
614,651
652,296
653,520
303,653
522,654
655,656
657,379
253,658
623,317
541,659
330,660
604,420
661,662
234,663
664,665
666,501
667,106
668,669
345,667
670,671
672,412
673,674
356,355
544,675
478,676
677,678
32,679
680,681
682,203
683,592
684,685
686,583
687,270
688,689
690,691
671,178
107,589
692,224
693,694
695,696
64,697
479,698
376,699
488,487
700,701
632,508
702,703
412,704
705,570
706,707
708,709
572,710
711,712
713,714
715,716
717,718
45,126
719,720
285,435
721,63
722,307
228,723
658,724
725,726
578,727
728,729
730,246
731,325
732,733
734,735
736,737
738,739
740,741
742,743
744,745
746,747
748,749
750,751
752,753
754,755
756,757
584,758
759,760
761,762
762,763
764,587
765,766
587,767
105,768
769,770
352,771
772,114
770,769
193,773
239,774
181,180
775,776
777,778
779,780
781,782
783,784
56,785
786,787
788,789
416,248
790,791
792,549
793,794
795,796
797,377
798,799
67,73
800,801
802,803
514,513
804,805
798,806
807,808
235,809
810,811
812,813
419,157
659,541
814,8
815,816
694,693
817,611
150,818
819,613
820,821
292,822
823,693
782,824
554,823
821,33
825,826
827,819
828,829
304,830
831,832
245,833
794,574
834,49
835,41
836,837
838,124
830,839
840,836
841,793
842,843
843,842
844,845
595,846
847,848
849,850
851,722
852,853
854,855
724,856
857,858
859,314
860,861
575,862
863,864
363,863
865,866
78,867
559,868
869,459
870,732
871,75
872,873
874,320
226,875
876,877
878,879
880,881
882,883
247,246
328,327
884,885
886,583
246,887
625,888
889,890
468,886
891,892
893,335
247,515
894,895
896,746
751,897
898,899
900,901
901,902
580,903
583,491
904,628
586,905
586,906
907,908
909,910
911,904
912,913
914,915
916,686
917,918
336,810
919,920
921,915
922,668
920,923
665,924
925,926
927,928
929,930
931,932
933,934
467,935
936,800
937,938
939,940
941,939
942,943
938,944
945,946
947,948
949,950
366,951
952,286
122,953
954,955
46,127
44,203
956,957
958,959
960,961
962,963
568,567
964,484
314,859
965,966
967,968
879,969
970,971
273,439
92,465
93,972
973,974
397,975
340,976
977,691
